 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.4324324324324320e-01 1.5966386554621859e-01 -7.3451327433628322e-01 -1.3440765007968836e-01 -1.7014122394082054e-01 -2.7715602369980252e-01 -4.2999501743896362e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.1621621621621623e-01 1.7647058823529438e-01 -7.6991150442477874e-01 -4.9247387993624936e-01 -5.6220578345662409e-01 -4.8123765635286375e-01 -6.5421026407573490e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.5945945945945965e-01 4.1176470588235303e-01 -7.2566371681415931e-01 -2.4101292721799195e-01 -4.1291190316072635e-01 -3.2060566161948656e-01 -3.8515196811160923e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 9.4594594594594517e-02 5.8823529411764719e-02 -7.6991150442477874e-01 -5.4595360368337165e-01 -5.3194351042367183e-01 -6.9716919025674784e-01 -7.3393124065769799e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -1.6216216216216217e-01 -1.7647058823529405e-01 -8.3185840707964598e-01 -8.3141491057198513e-01 -8.8231338264963011e-01 -8.4595128373930217e-01 -8.3358246138515191e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.0540540540540548e-01 4.4537815126050417e-01 -7.3451327433628322e-01 -2.3392952009916779e-01 -2.8782784129119043e-01 -3.9302172481895992e-01 -4.5291479820627789e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.8918918918918926e-01 -2.2689075630252098e-01 -8.4070796460176989e-01 -8.3353993270763238e-01 -8.5877605917955613e-01 -8.9730085582620145e-01 -8.4354758345789738e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 2.9411764705882359e-01 -7.6106194690265483e-01 -3.1715955374535154e-01 -4.1089441829186280e-01 -4.3647136273864395e-01 -4.8380667663178867e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.7297297297297303e-01 4.6218487394957997e-01 -6.6371681415929196e-01 -1.3865769435098285e-01 -2.6765299260255559e-01 -2.2053982883475987e-01 -2.9546586945690079e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.0540540540540548e-01 2.9411764705882359e-01 -7.6106194690265483e-01 -3.1857623516911637e-01 -3.2817753866846011e-01 -5.4970375246872938e-01 -4.8978574987543588e-01
 5.3571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.4324324324324320e-01 2.2689075630252109e-01 -7.0796460176991149e-01 -3.5009739684788388e-01 -5.5010087424344323e-01 -4.7860434496379201e-01 -4.8480318883906315e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.7567567567567544e-02 1.2605042016806745e-01 -7.3451327433628322e-01 -5.5126615902248988e-01 -7.0746469401479484e-01 -7.6826859776168532e-01 -4.9476831091180862e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -2.7027027027027040e-01 -2.7731092436974780e-01 -8.3185840707964598e-01 -8.6187356118292902e-01 -9.1190316072629451e-01 -8.6965108624094800e-01 -8.6347782760338809e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.6486486486486491e-01 2.2689075630252109e-01 -7.1681415929203540e-01 -4.8574464317336641e-01 -6.3483523873570946e-01 -5.0098749177090196e-01 -6.2431489785749872e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.5405405405405417e-01 5.7983193277310940e-01 -6.6371681415929196e-01 1.4078271648662999e-01 4.3712172158708817e-02 -3.0941408821593241e-02 -2.1275535625311393e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.4864864864864868e-01 9.2436974789916082e-02 -7.5221238938053092e-01 -5.5126615902248988e-01 -6.2878278412911903e-01 -6.2475312705727459e-01 -6.4723467862481310e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.9189189189189189e-01 3.9495798319327724e-01 -7.4336283185840712e-01 -3.1149282805029221e-01 -3.9206455951580366e-01 -3.7985516787360118e-01 -4.2700548081713996e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513509e-01 -1.7647058823529405e-01 -8.4070796460176989e-01 -8.0378962280857091e-01 -8.2111634162743785e-01 -8.7228439763001975e-01 -8.5351270553064273e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.8648648648648662e-01 4.9579831932773111e-01 -7.6991150442477874e-01 -2.3499203116699130e-01 -2.2326832548755893e-01 -4.6280447662936153e-01 -5.0473343298455398e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.3783783783783772e-01 3.2773109243697496e-01 -7.2566371681415931e-01 -1.5494953072427842e-01 -2.4478816408876936e-01 -3.2587228439763005e-01 -4.1504733432984553e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.4864864864864868e-01 1.4285714285714302e-01 -7.4336283185840712e-01 -4.4430671152824508e-01 -5.5480833893745796e-01 -5.2337063857801192e-01 -5.1370204285002485e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.8108108108108136e-01 6.1344537815126077e-01 -6.6371681415929196e-01 1.2519922082521684e-01 -1.3718897108271699e-01 -2.1922317314022388e-01 2.8400597907324521e-02
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.1621621621621623e-01 1.7647058823529438e-01 -7.1681415929203540e-01 -5.3532849300513541e-01 -6.4425016812373914e-01 -7.0506912442396308e-01 -5.5455904334828099e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.9729729729729737e-01 1.7647058823529438e-01 -7.8761061946902655e-01 -3.5470161147511958e-01 -3.8466711499663753e-01 -4.8518762343647137e-01 -5.9142999501743887e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.1351351351351360e-01 5.1260504201680690e-01 -7.2566371681415931e-01 -8.8011333451390117e-02 -2.0242098184263624e-01 -1.7445687952600397e-01 -3.1539611360239161e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.8648648648648662e-01 4.6218487394957997e-01 -7.0796460176991149e-01 -2.0311669913228270e-01 -3.5978480161398796e-01 -3.7853851217906531e-01 -3.6821126058794207e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.2702702702702720e-01 5.7983193277310940e-01 -6.9026548672566368e-01 -2.2489817602266760e-02 -1.3248150638870215e-01 -1.8104015799868345e-01 -2.6557050323866460e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.3513513513513509e-01 7.5630252100840512e-02 -7.8761061946902655e-01 -5.8420400212502210e-01 -5.8776059179556150e-01 -6.8136932192231736e-01 -7.2296960637767804e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.5675675675675680e-01 2.1008403361344530e-01 -8.0530973451327426e-01 -5.6295378076854963e-01 -6.3080026899798258e-01 -6.0631994733377226e-01 -6.5122072745391124e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -5.4054054054054057e-02 -1.2605042016806711e-01 -8.3185840707964598e-01 -7.4110146980697711e-01 -7.5050437121721592e-01 -8.2356813693219222e-01 -8.0667663178873938e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.7567567567567655e-02 -1.2605042016806711e-01 -8.0530973451327426e-01 -7.1630954489109255e-01 -7.5184936112979162e-01 -7.8275181040158004e-01 -8.0069755854509217e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 8.1081081081080919e-02 7.5630252100840512e-02 -8.0530973451327426e-01 -6.5149636975385161e-01 -7.1755211835911226e-01 -7.1428571428571430e-01 -6.9506726457399104e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.1081081081081074e-01 -3.4453781512605042e-01 -8.6725663716814161e-01 -9.0189481140428551e-01 -9.2602555480833892e-01 -9.0915075707702431e-01 -9.0333831589436975e-01
